Year,Month,Day,Time,Precipitation Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars)
2014,5,24,14,1,27.17,0.41,9.1,149,15.3,1013.1
2011,3,21,14,1,8.94,0.7,13.7,10,11.2,1033.1
2009,1,25,4,2,-1.14,1.0,10.5,29,0.3,996.9
2016,8,11,20,1,14.97,0.93,10.6,312,10.0,1020.8
2014,1,22,14,1,6.04,0.71,17.3,309,10.0,1011.2
2013,7,9,21,1,20.23,0.9,7.6,201,10.0,1017.2
2014,6,17,0,1,14.57,0.89,10.9,217,12.3,1015.7
2007,2,22,3,1,6.18,0.93,1.9,87,9.7,1015.1
2007,2,12,17,1,7.98,0.95,17.2,130,6.1,1006.3
2008,12,12,0,1,3.31,0.58,17.1,128,15.8,1014.5
2012,9,19,17,1,26.79,0.41,7.3,198,10.2,1008.8
2014,1,2,19,1,2.61,0.84,11.7,151,8.3,1017.4
2008,7,11,22,1,22.71,0.57,6.3,141,15.8,1014.2
2012,4,6,15,1,21.11,0.49,22.5,300,11.3,1004.3
2010,12,15,22,2,-3.5,0.96,2.3,30,6.1,1020.1
2010,5,27,11,1,24.8,0.49,20.7,243,10.4,1009.6
2013,10,25,14,1,22.3,0.55,10.0,142,14.7,1020.8
2011,10,1,17,1,26.11,0.31,8.7,307,10.4,1023.2
2007,11,20,15,1,5.96,0.77,9.5,104,8.1,1027.2
2011,11,6,11,1,13.91,0.51,25.9,139,9.9,1022.7
2011,3,25,15,1,20.11,0.35,16.8,202,10.0,1016.5
2008,2,24,2,1,3.37,0.82,6.7,273,14.9,1029.0
2011,10,15,7,2,-1.15,0.89,9.2,330,9.9,1032.4
2011,3,7,2,2,-5.28,0.98,6.2,320,4.3,1027.4
2006,12,25,8,1,1.98,0.98,6.4,280,1.9,1031.4
2015,11,20,17,1,12.73,0.72,7.6,180,10.3,1007.0
2016,4,27,13,1,17.72,0.43,28.2,179,15.8,1008.7
2007,8,8,21,1,24.91,0.48,9.6,282,10.0,1008.6
2014,10,18,6,1,10.03,0.93,9.6,289,15.8,1021.2
2010,11,11,23,1,3.19,1.0,3.2,171,0.9,1012.5
2016,1,6,0,2,-1.24,0.92,11.3,60,5.9,1007.5
2009,10,19,23,1,6.62,0.93,3.4,285,3.0,1016.2
2006,7,4,6,1,15.16,0.99,0.0,0,10.9,1022.0
2011,8,15,20,1,25.46,0.59,4.6,146,10.4,1011.5
2013,12,4,7,2,-6.04,0.93,1.9,134,2.3,1030.2
2016,6,24,18,1,33.84,0.44,11.2,129,10.0,1015.8
2008,1,24,15,1,5.04,0.48,11.1,182,10.0,1035.5
2007,1,9,3,1,5.03,0.93,10.8,190,14.8,1019.4
2010,6,28,16,1,27.18,0.56,9.7,353,11.3,1014.8
2011,5,10,8,1,14.75,0.77,11.8,9,10.0,1026.2
2012,1,21,16,1,3.04,0.65,13.6,292,11.4,1015.2
2010,7,13,20,1,27.68,0.66,9.5,224,10.4,1009.9
2009,2,14,3,2,-1.67,0.96,6.4,310,6.1,1009.4
2010,9,11,13,1,16.18,0.92,3.3,231,11.3,1019.4
2009,1,19,9,1,2.78,0.82,8.1,250,10.0,1014.2
2016,2,20,17,1,6.18,0.68,8.0,308,10.3,1023.6
2011,4,26,21,1,12.73,0.59,3.1,60,10.0,1014.8
2008,5,1,19,1,17.16,0.63,9.2,234,11.3,1013.3
2014,8,7,15,1,26.02,0.61,7.7,322,10.0,1011.8
2013,1,14,21,1,4.84,0.75,29.6,150,15.6,1011.8
2011,8,20,17,1,29.84,0.38,21.0,312,10.4,1019.6
2007,12,24,9,2,-3.92,0.85,0.0,0,6.0,1033.0
2012,12,21,10,2,-2.48,1.0,4.2,134,2.9,1017.2
2013,7,22,5,1,12.49,0.88,5.9,329,15.0,1019.2
2010,7,4,8,1,17.91,0.84,12.3,21,10.0,1016.5
2006,4,23,9,1,18.73,0.68,3.2,300,10.0,1016.2
2015,8,31,11,1,31.02,0.43,12.3,152,14.8,1017.8
2016,11,25,14,1,6.83,0.79,13.7,183,9.2,1018.8
2016,8,19,18,1,26.88,0.52,9.2,311,10.3,1012.0
2009,6,23,0,1,14.44,0.93,6.4,230,6.1,1008.5
2013,3,19,9,1,7.11,0.86,24.9,241,11.3,997.0
2011,2,7,17,1,7.47,0.72,9.0,142,5.2,1023.3
2011,1,29,9,2,-6.09,0.93,0.3,70,0.1,1028.1
2015,7,15,2,1,18.22,0.83,6.2,260,15.6,1017.0
2010,5,23,20,1,16.26,0.86,11.4,237,11.1,1014.5
2014,7,7,13,1,31.18,0.41,9.0,199,10.3,1015.1
2007,1,17,0,2,-1.09,0.92,1.9,179,6.0,1026.9
2013,5,28,4,1,10.53,0.99,6.4,220,10.0,1010.7
2006,2,27,19,2,-2.13,0.79,4.5,329,11.0,1017.5
2015,6,4,20,1,25.0,0.68,9.5,21,10.4,1019.9
2011,2,12,10,1,7.12,0.6,43.0,311,10.4,1012.9
2012,9,8,23,1,17.19,0.64,5.8,272,15.0,1019.0
2010,4,21,17,1,18.8,0.42,5.9,330,10.4,1011.5
2008,4,17,10,1,11.04,0.61,12.1,190,10.0,1013.8
2008,3,7,15,1,10.99,0.5,23.3,40,10.0,1013.8
2015,9,25,0,1,18.85,0.75,11.2,322,12.2,1010.3
2016,5,17,6,1,6.03,0.86,3.7,283,15.8,1017.8
2010,10,20,0,1,7.81,0.96,13.9,290,4.2,1005.0
2006,9,29,11,1,21.15,0.67,4.5,271,10.0,1014.9
2007,10,23,19,1,7.3,0.89,17.2,158,11.9,1010.9
2011,5,14,3,1,9.29,0.84,3.2,350,15.8,1020.0
2006,3,27,21,1,12.85,0.76,10.9,180,10.0,1012.5
2010,5,14,20,1,16.51,0.78,12.1,185,11.6,1007.0
2014,3,18,20,1,10.1,0.71,4.7,143,16.1,1015.5
2014,5,25,12,1,24.95,0.55,7.4,159,10.0,1017.4
2014,12,23,12,1,11.11,0.61,17.9,270,0.0,0.0
2009,6,8,15,1,27.78,0.38,4.8,280,10.0,1013.3
2015,9,22,18,1,22.08,0.52,12.3,140,16.1,1009.2
2008,1,10,1,2,-2.21,0.96,6.4,56,0.4,1028.2
2006,9,16,15,1,26.08,0.39,22.3,89,10.0,1014.3
2011,6,25,9,1,19.88,0.49,26.8,310,11.3,1019.5
2013,3,10,22,1,8.98,0.96,10.6,212,8.3,999.3
2010,4,10,22,1,6.16,0.82,2.5,202,14.9,1018.3
2015,5,9,2,1,10.67,0.76,2.6,311,15.2,1016.2
2010,10,22,5,1,1.16,0.91,6.6,169,14.2,1030.1
2016,6,22,9,1,25.99,0.69,10.8,20,16.1,1023.3
2007,2,9,10,1,8.88,0.84,1.4,150,10.9,1007.8
2013,12,12,9,2,-2.68,0.85,1.7,239,4.5,1036.3
2012,8,3,23,1,22.58,0.77,3.1,329,15.0,1013.4
2014,10,21,7,1,11.14,0.94,9.0,172,3.5,1012.2
2006,11,9,10,1,14.57,0.68,19.8,222,9.9,1023.3
2012,6,16,21,1,21.26,0.63,4.9,131,10.0,1021.0
2016,1,5,5,2,-5.14,0.85,4.8,180,5.0,1003.8
2008,11,21,18,1,6.13,0.93,11.6,53,3.4,994.2
2006,8,12,20,1,18.92,0.8,8.3,189,11.3,1006.7
2012,6,29,10,1,27.77,0.41,7.7,33,10.0,1014.7
2008,11,15,15,1,11.18,0.71,9.0,283,6.3,1028.9
2012,3,1,3,2,0.0,0.89,3.2,50,16.1,1022.0
2009,9,1,3,1,11.67,0.9,0.0,0,16.1,1022.4
2013,9,22,8,1,10.87,0.93,9.0,330,7.8,1026.1
2009,10,3,6,1,8.89,0.83,11.3,340,10.0,1017.0
2011,7,25,2,1,14.44,0.99,3.0,285,9.7,1009.5
2012,10,11,5,1,8.71,0.97,6.2,287,5.8,1014.7
2009,2,13,17,2,-1.11,0.88,24.2,300,11.3,1009.4
2013,7,21,2,1,18.79,0.53,13.7,21,15.0,1017.0
2010,1,26,15,2,-4.93,0.63,7.9,42,9.9,1033.8
2007,6,2,6,1,14.87,0.87,8.1,100,9.7,1014.5
2013,10,7,2,1,3.98,0.84,4.7,180,14.1,1027.0
2016,3,15,10,1,3.97,0.76,11.2,300,10.0,1017.5
2008,7,30,0,1,18.33,0.79,3.3,346,15.8,1017.8
2011,9,8,5,1,14.74,0.81,6.1,349,15.0,1012.5
2010,8,29,9,1,17.08,0.72,14.5,310,10.0,1014.5
2007,2,3,8,1,2.97,0.99,16.4,233,4.5,1021.4
2012,6,6,1,1,10.02,0.77,14.6,290,15.8,1014.2
2007,2,14,6,1,5.07,0.85,17.5,309,10.0,1011.2
2008,10,21,22,1,8.93,0.89,3.2,50,8.1,1019.4
2009,7,10,3,1,13.89,0.86,6.4,30,16.1,1014.4
2010,2,20,1,1,2.31,0.9,18.2,284,6.9,997.7
2007,3,7,2,1,6.06,0.76,17.4,150,15.8,1019.3
2013,5,29,12,1,22.78,0.51,24.4,130,10.0,1002.4
2006,4,26,12,1,22.89,0.48,7.7,53,11.3,1016.7
2007,6,9,10,1,26.09,0.47,8.5,209,11.2,1017.0
2009,4,3,11,1,17.17,0.53,13.1,117,11.1,1023.1
2015,1,20,7,1,4.81,0.94,7.0,158,0.6,1014.9
2008,10,22,21,1,12.73,0.7,10.6,148,9.9,1020.1
2016,3,30,3,1,7.73,0.89,10.6,171,12.3,1018.1
2009,8,18,7,1,20.0,0.73,0.0,0,10.0,1015.8
2006,10,10,7,1,5.97,1.0,4.8,330,4.4,1025.7
2013,7,12,12,1,23.84,0.49,16.1,309,11.2,1017.3
2009,7,9,1,1,13.89,0.93,3.2,260,16.1,1014.7
2008,11,19,2,2,-1.69,0.89,3.3,181,14.7,1018.8
2016,8,11,17,1,16.99,0.77,14.2,313,10.4,1019.8
2011,5,23,22,1,18.24,0.85,10.4,180,15.8,1021.9
2008,5,30,22,1,21.5,0.67,3.3,137,15.8,1013.0
2016,12,8,3,2,-0.13,0.96,9.5,181,6.9,1019.7
2007,1,22,9,1,6.14,0.76,3.3,239,10.0,1022.2
2007,3,23,5,1,5.05,0.85,23.3,359,10.0,999.8
2009,7,1,21,1,20.0,0.87,1.6,80,6.1,1017.3
2011,12,14,13,1,7.03,0.99,15.5,158,2.5,1018.0
2006,10,5,6,1,12.71,0.96,12.0,288,4.5,1014.7
2009,7,15,2,1,21.37,0.82,6.3,192,15.2,1018.3
2014,8,7,8,1,21.71,0.78,6.2,353,11.0,1012.1
2012,2,29,1,1,1.65,0.96,20.3,267,3.8,1010.2
2008,9,25,8,1,10.87,0.87,10.3,8,7.5,1019.6
2011,6,2,16,1,26.26,0.59,23.3,10,11.3,1016.7
2013,12,20,13,2,-1.12,0.94,4.5,144,1.7,1029.4
2011,2,19,7,1,3.87,0.92,13.8,324,4.8,1011.3
2008,8,25,10,1,21.07,0.47,8.1,328,5.2,1018.6
2012,5,22,20,1,15.09,0.93,3.5,97,11.4,1006.1
2015,11,11,10,1,17.84,0.65,24.1,319,15.6,1022.3
2006,3,29,10,1,12.46,0.73,27.1,261,11.3,1004.9
2007,10,16,17,1,17.26,0.31,5.1,139,10.4,1025.3
2010,7,7,15,1,20.04,0.67,9.0,72,11.3,1019.3
2008,6,30,23,1,19.92,0.86,10.8,61,14.9,1018.3
2013,9,25,22,1,13.84,0.82,3.5,95,16.1,1013.7
2011,4,18,3,1,6.9,0.79,6.4,341,14.9,1023.2
2015,12,5,15,1,6.09,0.86,3.4,150,6.0,1036.8
2013,8,29,14,1,23.66,0.54,12.7,331,10.4,1016.6
2011,10,26,0,1,7.81,0.74,17.2,139,14.9,1021.2
2012,5,8,22,1,13.33,0.83,6.4,130,16.1,1019.2
2011,12,9,10,1,2.89,0.75,17.1,168,10.0,1023.0
2009,10,25,11,1,15.0,0.78,1.6,180,8.1,1019.3
2008,9,28,13,1,17.22,0.42,9.1,86,10.0,1024.6
2010,2,27,5,1,7.08,0.87,39.0,311,5.1,999.8
2006,12,24,10,1,1.75,0.96,5.7,282,1.8,1038.5
2012,5,15,7,1,10.0,0.93,11.3,0,11.3,1010.2
2012,6,27,5,1,10.11,0.88,3.5,248,15.0,1020.2
2009,6,16,19,1,26.11,0.42,14.5,350,11.3,1017.0
2008,12,16,9,1,6.07,0.8,20.1,149,10.0,1023.3
2008,3,2,15,1,12.89,0.51,25.4,250,11.3,1001.8
2010,3,29,16,1,18.98,0.37,12.7,203,10.0,1013.4
2012,3,12,9,1,5.0,0.57,20.9,0,10.0,1020.2
2006,1,20,7,2,-3.84,0.81,1.7,341,9.6,1028.5
2012,11,9,7,1,5.07,0.93,7.0,166,8.3,1017.9
2006,7,20,17,1,32.81,0.32,4.2,259,10.4,1020.0
2015,8,18,6,1,18.8,0.94,15.1,271,4.0,1008.0
2016,9,4,14,1,29.78,0.31,9.7,242,15.6,1016.6
2014,10,20,3,1,7.78,0.96,6.5,142,6.1,1022.2
2009,2,3,9,1,3.89,0.89,25.8,140,11.3,1011.6
2014,4,17,20,1,11.12,0.8,8.3,321,10.2,1013.2
2012,11,23,0,1,7.71,0.94,6.3,119,7.8,1025.9
2012,5,21,1,1,16.11,0.81,11.3,150,16.1,1011.5
2007,1,16,6,2,-2.2,0.96,12.5,140,6.1,1029.4
2015,2,14,0,2,-1.83,0.96,2.9,355,7.1,1024.0
2009,9,7,23,1,16.51,0.58,14.2,8,15.5,1023.7
2011,5,6,9,1,12.13,0.41,16.8,51,10.0,1029.3
2007,12,8,19,1,6.07,0.93,10.9,5,3.6,1010.4
2007,8,9,15,1,32.22,0.31,13.5,20,11.3,1005.6
2015,12,31,4,2,-6.21,0.85,6.5,19,15.2,1037.0
2011,10,8,1,1,8.33,0.83,14.7,280,15.8,1008.7
2007,7,12,12,1,22.85,0.34,17.3,318,10.0,1015.1
2012,3,25,19,1,17.78,0.28,16.1,310,10.0,1019.7
2012,3,19,4,1,6.61,0.76,11.4,204,15.2,1020.9
2006,5,4,5,1,9.66,0.75,9.7,149,14.8,1026.6
2009,2,20,1,2,-1.67,0.88,3.2,160,16.1,1026.5
2013,2,2,3,1,5.02,0.76,17.3,151,15.9,998.6
2013,2,11,4,2,-4.83,0.99,10.4,226,3.1,1014.9
2008,10,18,3,1,4.41,0.92,11.3,280,6.3,1023.6
2016,1,28,2,2,-0.53,1.0,10.6,159,1.3,1025.4
2006,2,13,14,1,1.14,0.64,11.2,338,11.3,1022.8
2006,5,29,13,1,17.18,0.63,8.2,258,11.2,1014.2
2014,7,3,16,1,24.01,0.44,9.4,43,16.1,1022.8
2007,7,24,14,1,38.44,0.17,32.4,242,10.0,1003.2
2008,9,15,15,1,11.09,0.93,7.2,329,5.0,1011.0
2007,9,25,22,1,12.64,0.73,6.4,0,15.8,1012.9
2013,4,13,16,1,17.78,0.37,26.6,301,10.0,1019.0
2009,10,6,19,1,18.89,0.65,0.0,0,10.0,1019.3
2016,12,16,14,1,3.88,0.83,13.9,197,8.3,1019.6
2016,11,3,12,1,10.59,0.73,13.3,174,10.2,1019.7
2008,7,17,12,1,27.8,0.4,12.7,251,10.0,1013.5
2013,6,22,2,1,21.94,0.91,3.2,253,14.2,1013.7
2007,12,30,9,2,-4.03,0.85,3.0,301,3.1,1028.4
2012,6,2,14,1,21.19,0.5,11.8,210,11.4,1017.4
2011,1,27,10,2,-1.07,0.93,9.0,20,3.3,1017.3
2010,2,7,22,2,-1.71,0.89,14.4,341,5.7,1015.3
2011,3,17,14,1,12.31,0.92,23.0,192,3.1,1004.4
2008,9,30,20,1,11.54,0.76,8.4,189,10.0,1015.0
2013,5,22,21,1,13.87,0.92,7.7,132,11.3,1006.7
2016,3,28,4,2,-0.34,1.0,3.2,330,4.4,1016.5
2009,5,26,22,1,20.56,0.53,11.3,110,16.1,1013.8
2007,8,22,5,1,20.68,0.75,12.8,106,15.0,1011.2
2016,6,29,1,1,16.02,0.99,7.7,330,16.1,1016.0
2011,5,24,0,1,17.57,0.88,3.1,0,14.9,1022.1
2007,5,12,14,1,19.17,0.51,9.0,357,10.4,1015.5
2011,1,5,4,2,-7.53,0.95,6.1,50,6.8,1025.7
2014,4,12,4,1,6.84,0.83,6.2,39,16.1,1017.4
2012,5,26,2,1,10.64,0.71,11.1,327,15.2,1017.5
2011,9,30,4,1,8.82,0.81,3.3,294,15.8,1026.0
2012,1,21,18,1,1.11,0.75,12.9,230,10.0,1014.8
2014,7,21,13,1,32.2,0.45,14.3,209,16.1,1008.5
2016,3,16,6,1,2.73,0.96,12.4,70,4.9,1025.8
2015,9,4,5,1,19.86,0.9,3.8,319,14.5,1011.0
2012,10,1,4,1,16.64,0.72,11.3,32,15.8,1018.9
2014,5,14,21,1,11.04,0.86,37.5,330,6.2,1007.3
2011,8,11,21,1,14.1,0.89,0.0,0,10.0,1017.9
2012,11,11,15,1,12.78,0.65,21.5,149,10.0,1018.1
2016,2,26,13,1,4.09,0.88,11.1,306,6.0,1013.4
2006,11,28,9,1,2.27,1.0,4.7,8,0.2,1029.6
2007,9,27,3,1,13.29,0.83,14.0,70,8.0,1009.1
2008,3,29,10,1,12.29,0.37,18.8,159,10.4,1021.5
2009,2,26,10,1,3.89,0.62,12.9,270,10.0,1024.3
2011,8,24,2,1,21.53,0.75,5.5,144,15.0,1014.0
2013,1,13,2,2,-2.22,0.86,6.1,101,14.6,1020.3
2016,1,1,5,2,-9.14,0.92,3.2,180,14.8,1030.8
2013,9,30,17,1,12.21,0.93,11.1,85,5.8,1007.8
2009,7,23,4,1,18.33,0.81,11.3,160,16.1,1014.1
2011,7,3,11,1,20.84,0.47,12.4,216,10.0,1011.0
2008,10,5,13,1,12.3,0.72,25.7,310,10.0,0.0
2015,9,24,21,1,20.91,0.69,12.7,320,12.3,1010.5
2014,9,15,18,1,16.21,0.93,3.6,130,10.0,1017.1
2008,3,6,7,2,-0.17,0.66,23.2,26,10.0,1026.2
2014,1,18,22,1,8.39,0.84,10.3,144,15.0,1012.2
2008,6,20,15,1,29.93,0.37,7.5,5,10.0,1017.3
2007,11,27,0,1,0.05,0.78,17.6,270,14.9,1019.9
2007,5,7,0,1,13.36,0.93,11.0,133,3.7,1011.4
2013,12,19,20,2,-2.22,0.96,12.5,141,0.5,1024.3
2008,4,25,15,1,18.79,0.31,9.0,35,10.0,1022.2
2010,4,13,13,1,13.82,0.68,15.1,166,11.1,1014.3
2007,4,1,0,1,6.55,0.82,10.7,201,14.9,1022.4
2011,9,1,17,1,30.94,0.3,7.4,274,10.4,1012.0
2008,12,1,12,1,12.89,0.65,26.8,160,10.0,1007.6
2013,2,4,0,2,-0.67,0.91,6.5,234,14.9,1016.0
2010,11,24,7,1,2.78,0.8,14.5,290,10.0,1003.7
2010,10,1,18,1,12.15,0.72,7.8,1,10.0,1018.6
2014,8,18,10,1,22.2,0.46,9.4,172,16.1,1016.0
2013,8,24,22,1,20.93,0.63,10.2,117,16.1,1011.7
2012,2,28,7,2,-3.91,0.85,0.6,319,10.0,1023.6
2009,3,22,1,1,5.18,0.66,32.2,332,14.3,1014.2
2012,8,24,20,1,30.94,0.32,7.5,182,10.4,1008.9
2012,4,21,2,1,11.13,0.84,14.0,190,15.2,1002.1
2011,4,12,22,1,12.75,0.68,42.1,310,10.0,0.0
2006,1,27,6,2,-12.85,0.83,3.8,60,9.7,1031.7
2007,2,4,10,1,3.06,0.75,21.6,339,10.4,1024.8
2015,6,6,19,1,27.24,0.47,4.6,112,16.1,1021.6
2016,2,2,10,1,8.99,0.98,2.2,202,6.7,1023.7
2008,6,1,9,1,23.75,0.58,10.9,281,10.0,1014.0
2008,3,11,4,1,6.62,0.75,11.1,173,15.0,1003.6
2016,3,14,21,1,3.11,0.74,13.9,310,16.1,1022.8
2006,1,16,23,2,-3.82,0.84,3.4,133,8.0,1029.7
2014,10,1,23,1,16.11,0.81,6.3,11,14.2,1023.7
2009,6,16,10,1,28.89,0.43,12.9,310,10.0,1016.1
2016,9,22,23,1,9.14,0.87,5.9,279,15.2,1023.7
2006,7,3,2,1,18.3,0.94,3.2,140,11.4,1020.1
2013,8,11,6,1,18.66,0.78,10.8,358,16.1,1014.6
2013,6,22,10,1,32.06,0.52,1.9,277,10.0,1012.8
2007,1,7,11,1,7.81,0.76,15.7,210,6.3,1022.3
2012,4,5,19,1,21.11,0.42,1.6,160,10.0,1006.8
2009,4,3,17,1,20.09,0.43,12.4,104,10.4,1019.8
2006,11,5,5,1,6.09,0.76,29.0,289,6.3,1021.5
2011,12,23,10,2,-1.14,0.89,2.4,259,4.6,1027.7
2012,8,20,4,1,13.87,0.76,3.2,300,15.8,1022.6
2016,4,14,22,1,13.79,0.64,31.2,291,16.1,1008.1
2011,3,3,6,2,-1.13,1.0,4.8,70,2.9,1033.7
2016,12,29,0,2,-0.78,0.94,9.4,198,9.8,1020.6
2011,7,24,11,1,22.03,0.66,0.3,228,11.0,1005.4
2011,6,10,4,1,12.98,0.92,10.9,282,10.0,1009.4
2016,9,29,9,1,16.03,0.67,9.2,212,16.1,1025.8
2007,8,3,17,1,30.01,0.26,8.1,193,10.4,1014.3
2013,4,8,12,1,7.24,0.51,4.6,21,10.0,1013.4
2014,12,11,13,1,4.02,0.75,8.6,196,10.0,1019.4
2014,3,17,12,1,17.79,0.4,46.6,300,16.1,1015.9
2011,6,24,14,1,26.09,0.49,17.4,322,10.4,1015.7
2015,7,1,19,1,26.25,0.39,9.1,41,10.3,1020.5
2009,1,9,18,2,-8.89,0.92,1.6,40,1.9,1034.6
2012,10,15,11,1,16.52,0.84,12.5,140,10.0,1009.5
2011,9,9,10,1,19.93,0.58,20.4,299,11.3,1014.0
2015,12,28,4,2,-1.13,1.0,3.2,235,0.1,1033.8
2010,9,9,11,1,22.22,0.81,10.8,190,10.9,1014.6
2006,10,7,23,1,9.57,0.94,6.6,339,14.1,1018.1
2013,6,1,4,1,10.44,0.96,6.2,152,6.3,1004.4
2012,8,29,1,1,12.22,0.74,0.0,0,10.0,0.0
2006,1,15,7,2,-4.13,0.99,7.4,57,1.1,1037.7
2006,8,18,21,1,22.92,0.73,8.1,211,10.0,1014.2
2013,1,30,16,1,7.36,0.91,9.7,185,11.0,1015.1
2015,1,21,21,1,5.6,0.96,11.0,21,1.9,1015.2
2006,4,29,15,1,17.99,0.43,26.4,158,10.0,1008.8
2008,12,1,10,1,12.06,0.67,31.3,159,11.4,1009.3
2012,4,8,10,1,6.11,0.55,33.8,320,10.0,1001.6
2011,1,22,5,2,-1.11,0.99,21.7,0,3.8,1025.1
2008,8,8,7,1,19.66,0.7,6.4,60,10.0,1010.2
2008,3,28,8,1,8.88,0.64,10.0,68,10.0,1011.4
2010,3,18,3,1,1.21,0.82,6.0,183,14.9,1029.5
2015,4,6,17,1,9.8,0.34,24.4,351,10.6,1016.1
2010,11,8,13,1,14.03,0.89,19.5,169,10.3,990.3
2014,3,3,17,1,8.77,0.78,0.7,76,10.0,1000.0
2011,12,30,1,1,0.74,0.92,10.6,267,3.0,1015.0
2011,6,18,4,1,17.71,0.93,6.3,141,6.3,1012.7
2015,10,22,17,1,9.15,0.81,13.8,354,11.3,1015.0
2009,4,19,23,1,17.66,0.47,13.1,61,15.2,1020.6
2015,6,21,16,1,21.11,0.38,14.4,312,15.8,1014.4
2006,6,20,1,1,20.49,0.9,3.1,188,14.8,1014.9
2006,7,1,14,1,20.27,0.83,7.7,243,11.4,1018.1
2007,8,15,11,1,29.77,0.32,11.5,332,10.4,1014.0
2014,3,25,1,1,4.66,0.83,10.5,272,15.2,1007.9
2014,4,23,14,1,21.02,0.56,6.7,351,10.4,1016.8
2012,10,13,12,1,15.01,0.67,4.8,292,10.0,1016.7
2010,1,3,14,2,-1.09,0.88,25.7,310,3.9,1016.1
2009,10,5,7,1,7.78,0.96,4.8,170,4.0,1019.2
2015,1,9,2,2,-2.2,0.78,13.7,171,14.9,1030.9
2013,1,1,20,2,-3.89,1.0,1.6,140,0.3,1022.4
2015,6,12,0,1,19.38,0.81,6.3,147,16.1,1016.7
2014,3,3,14,1,8.79,0.77,11.0,119,10.0,1000.2
2006,8,12,11,1,19.68,0.67,8.7,60,11.0,1008.9
2009,10,30,5,1,5.0,0.82,14.5,0,10.0,1025.0
2010,11,30,19,1,1.99,0.8,5.7,29,11.0,1015.0
2009,4,14,8,1,9.86,0.73,5.3,31,10.0,1009.1
2009,4,22,23,1,11.62,0.61,11.0,189,15.5,1017.3
2014,12,18,1,1,0.11,0.96,3.2,250,0.7,1015.4
2006,5,30,21,1,11.07,0.87,13.8,290,11.0,1000.5
2006,10,11,12,1,19.98,0.49,15.2,150,10.0,1022.9
2008,11,21,7,1,7.26,0.8,2.9,246,11.1,1005.6
2007,1,18,8,1,2.35,0.92,11.4,181,4.0,0.0
2006,3,18,4,1,1.21,0.92,5.9,335,7.7,1019.5
2014,10,22,4,1,14.35,0.91,13.0,149,15.4,1002.0
2013,10,16,16,1,11.04,0.8,31.5,299,10.0,1004.1
2006,11,28,13,1,7.03,0.96,4.8,355,2.1,1028.3
2010,7,10,1,1,15.49,0.93,6.4,290,15.8,1021.4
2010,3,10,7,2,-2.27,0.77,15.8,84,10.0,1024.4
2009,7,29,1,1,17.78,0.7,3.2,320,16.1,1018.5
2007,5,28,18,1,21.03,0.58,27.4,250,11.3,994.7
2008,5,31,5,1,16.6,0.85,6.4,100,14.9,1013.2
2016,12,26,5,2,-1.92,0.94,9.6,166,5.6,1020.3
2010,8,6,16,1,25.97,0.7,10.0,87,11.0,1008.2
2010,11,6,23,1,6.17,0.99,6.6,278,11.8,1012.9
2015,9,6,14,1,21.81,0.43,22.2,299,10.4,1017.0
2008,8,27,14,1,27.34,0.33,8.6,17,10.4,1020.8
2007,9,6,9,1,9.98,0.83,12.2,136,5.1,1011.4
2014,2,21,7,1,5.07,0.99,4.2,26,0.9,1015.2
2008,12,19,16,1,2.88,0.89,23.5,270,10.7,1016.6
2015,9,20,10,1,17.73,0.9,16.2,310,10.0,1014.7
2016,4,9,23,1,10.55,0.81,13.1,302,10.0,1004.7
2013,11,12,16,1,9.91,0.84,7.4,2,15.6,1025.9
2016,2,18,14,1,9.44,0.77,27.4,159,14.9,1016.2
2014,2,8,20,1,7.64,0.96,12.3,160,9.8,1007.6
2007,11,1,0,1,9.95,0.86,16.3,30,6.3,0.0
2015,8,17,7,1,20.97,0.94,4.7,130,4.0,1006.1
2012,2,12,23,2,-7.78,0.84,3.2,250,1.9,1025.3
2015,4,13,7,1,8.67,0.78,3.6,283,16.1,1026.3
2010,7,15,22,1,24.93,0.82,0.0,0,15.8,1014.0
2010,9,5,7,1,13.68,0.94,8.2,300,11.0,1018.3
2014,11,20,0,1,4.61,0.92,14.1,271,10.0,1019.8
2009,11,20,10,1,6.09,1.0,3.0,179,0.0,1031.0
2016,6,8,3,1,10.88,0.87,6.4,340,16.1,1021.7
2008,3,7,19,1,7.35,0.64,4.9,316,10.0,1012.4
2013,11,17,11,1,9.93,0.77,1.1,15,9.7,1027.0
2010,7,19,7,1,17.83,0.89,13.9,308,11.2,1019.4
2009,7,25,18,1,25.0,0.42,22.5,300,10.0,1016.7
2006,11,30,15,1,7.27,0.92,2.9,47,3.6,1037.7
2010,9,25,5,1,14.09,0.77,13.2,124,15.0,1006.1
2011,11,10,13,1,9.21,0.59,15.6,31,9.7,1021.8
2010,12,2,12,1,3.72,1.0,9.7,41,4.8,1008.3
2007,5,11,5,1,10.89,0.86,7.0,144,14.0,1015.6
2009,6,27,16,1,23.89,0.58,4.8,180,11.3,1009.5
2006,11,15,9,1,11.07,0.8,7.6,230,7.1,1022.7
2011,3,22,15,1,13.91,0.36,7.5,6,10.0,1033.6
2008,12,9,4,2,-1.49,0.89,7.3,268,6.2,1024.3
2012,3,7,5,2,-6.11,0.68,12.9,20,10.0,1031.9
2011,12,13,7,1,7.11,0.94,7.4,274,5.7,1015.2
